Open Set,Trial Num,Select EpiCurve,Select Capacity,Select Crowding,Crowding Ratio,Select Min Acuity Inpatient,Select Min Acuity Referral,Select Min Acuity ICU,Select RN NoShow Rate,Select RN Loss Over Time,Balk Time (hrs),Num Hospitals,Sim Duration (wks),Run Number,Num Arrivals (sim),Turned Away (hrs),Results_Name,Population Size,Sweep_AAC_Beds,Sweep_ICU_Beds
1,1,8,1,1,,4,4,5,,2,24,1,12,1,29657,24,325_2WksSC,100000,50,5
1,2,8,1,1,,4,4,5,,2,24,1,12,2,29741,24,325_2WksSC,100000,50,5
1,3,8,1,1,,4,4,5,,2,24,1,12,3,29610,24,325_2WksSC,100000,50,5
1,4,8,1,1,,4,4,5,,2,24,1,12,4,29712,24,325_2WksSC,100000,50,5
1,5,8,1,1,,4,4,5,,2,24,1,12,5,29363,24,325_2WksSC,100000,50,5
1,6,8,1,1,,4,4,5,,2,24,1,12,6,29423,24,325_2WksSC,100000,50,5
1,7,8,1,1,,4,4,5,,2,24,1,12,7,29525,24,325_2WksSC,100000,50,5
1,8,8,1,1,,4,4,5,,2,24,1,12,8,,24,325_2WksSC,100000,50,5
1,8,8,1,1,,4,4,5,,2,24,1,12,9,29422,24,325_2WksSC,100000,50,5
1,9,8,1,1,,4,4,5,,2,24,1,12,10,29476,24,325_2WksSC,100000,50,5
1,10,8,1,1,,4,4,5,,2,24,1,12,11,29102,24,325_2WksSC,100000,50,6
1,1,8,1,1,,4,4,5,,2,24,1,12,12,29579,24,325_2WksSC,100000,50,6
1,2,8,1,1,,4,4,5,,2,24,1,12,13,29741,24,325_2WksSC,100000,50,6
1,3,8,1,1,,4,4,5,,2,24,1,12,14,29610,24,325_2WksSC,100000,50,6
1,4,8,1,1,,4,4,5,,2,24,1,12,15,29712,24,325_2WksSC,100000,50,6
1,5,8,1,1,,4,4,5,,2,24,1,12,16,29363,24,325_2WksSC,100000,50,6
1,6,8,1,1,,4,4,5,,2,24,1,12,17,29423,24,325_2WksSC,100000,50,6
1,7,8,1,1,,4,4,5,,2,24,1,12,18,29525,24,325_2WksSC,100000,50,6
1,8,8,1,1,,4,4,5,,2,24,1,12,19,29422,24,325_2WksSC,100000,50,6
1,9,8,1,1,,4,4,5,,2,24,1,12,20,29476,24,325_2WksSC,100000,50,6
1,10,8,1,1,,4,4,5,,2,24,1,12,21,29102,24,325_2WksSC,100000,50,7
1,1,8,1,1,,4,4,5,,2,24,1,12,22,29579,24,325_2WksSC,100000,50,7
1,2,8,1,1,,4,4,5,,2,24,1,12,23,29741,24,325_2WksSC,100000,50,7
1,3,8,1,1,,4,4,5,,2,24,1,12,24,29610,24,325_2WksSC,100000,50,7
1,4,8,1,1,,4,4,5,,2,24,1,12,25,29712,24,325_2WksSC,100000,50,7
1,5,8,1,1,,4,4,5,,2,24,1,12,26,29363,24,325_2WksSC,100000,50,7
1,6,8,1,1,,4,4,5,,2,24,1,12,27,29423,24,325_2WksSC,100000,50,7
1,7,8,1,1,,4,4,5,,2,24,1,12,28,29525,24,325_2WksSC,100000,50,7
1,8,8,1,1,,4,4,5,,2,24,1,12,29,29422,24,325_2WksSC,100000,50,7
1,9,8,1,1,,4,4,5,,2,24,1,12,30,29476,24,325_2WksSC,100000,50,7
1,10,8,1,1,,4,4,5,,2,24,1,12,31,29102,24,325_2WksSC,100000,50,8
1,1,8,1,1,,4,4,5,,2,24,1,12,32,29579,24,325_2WksSC,100000,50,8
1,2,8,1,1,,4,4,5,,2,24,1,12,33,29741,24,325_2WksSC,100000,50,8
1,3,8,1,1,,4,4,5,,2,24,1,12,34,29610,24,325_2WksSC,100000,50,8
1,4,8,1,1,,4,4,5,,2,24,1,12,35,29712,24,325_2WksSC,100000,50,8
1,5,8,1,1,,4,4,5,,2,24,1,12,36,29363,24,325_2WksSC,100000,50,8
1,6,8,1,1,,4,4,5,,2,24,1,12,37,29423,24,325_2WksSC,100000,50,8
1,7,8,1,1,,4,4,5,,2,24,1,12,38,29525,24,325_2WksSC,100000,50,8
1,8,8,1,1,,4,4,5,,2,24,1,12,39,29422,24,325_2WksSC,100000,50,8
1,9,8,1,1,,4,4,5,,2,24,1,12,40,29476,24,325_2WksSC,100000,50,8
1,10,8,1,1,,4,4,5,,2,24,1,12,41,29102,24,325_2WksSC,100000,50,9
1,1,8,1,1,,4,4,5,,2,24,1,12,42,29579,24,325_2WksSC,100000,50,9
1,2,8,1,1,,4,4,5,,2,24,1,12,43,29741,24,325_2WksSC,100000,50,9
1,3,8,1,1,,4,4,5,,2,24,1,12,44,29610,24,325_2WksSC,100000,50,9
1,4,8,1,1,,4,4,5,,2,24,1,12,45,29712,24,325_2WksSC,100000,50,9
1,5,8,1,1,,4,4,5,,2,24,1,12,46,29363,24,325_2WksSC,100000,50,9
1,6,8,1,1,,4,4,5,,2,24,1,12,47,29423,24,325_2WksSC,100000,50,9
1,7,8,1,1,,4,4,5,,2,24,1,12,48,29525,24,325_2WksSC,100000,50,9
1,8,8,1,1,,4,4,5,,2,24,1,12,49,29422,24,325_2WksSC,100000,50,9
1,9,8,1,1,,4,4,5,,2,24,1,12,50,29476,24,325_2WksSC,100000,50,9
1,10,8,1,1,,4,4,5,,2,24,1,12,51,29102,24,325_2WksSC,100000,50,10
1,1,8,1,1,,4,4,5,,2,24,1,12,52,29579,24,325_2WksSC,100000,50,10
1,2,8,1,1,,4,4,5,,2,24,1,12,53,29741,24,325_2WksSC,100000,50,10
1,3,8,1,1,,4,4,5,,2,24,1,12,54,29610,24,325_2WksSC,100000,50,10
1,4,8,1,1,,4,4,5,,2,24,1,12,55,29712,24,325_2WksSC,100000,50,10
1,5,8,1,1,,4,4,5,,2,24,1,12,56,29363,24,325_2WksSC,100000,50,10
1,6,8,1,1,,4,4,5,,2,24,1,12,57,29423,24,325_2WksSC,100000,50,10
1,7,8,1,1,,4,4,5,,2,24,1,12,58,29525,24,325_2WksSC,100000,50,10
1,8,8,1,1,,4,4,5,,2,24,1,12,59,29422,24,325_2WksSC,100000,50,10
1,9,8,1,1,,4,4,5,,2,24,1,12,60,29476,24,325_2WksSC,100000,50,10
1,10,8,1,1,,4,4,5,,2,24,1,12,61,29102,24,325_2WksSC,100000,50,11
1,1,8,1,1,,4,4,5,,2,24,1,12,62,29579,24,325_2WksSC,100000,50,11
1,2,8,1,1,,4,4,5,,2,24,1,12,63,29741,24,325_2WksSC,100000,50,11
1,3,8,1,1,,4,4,5,,2,24,1,12,64,29610,24,325_2WksSC,100000,50,11
1,4,8,1,1,,4,4,5,,2,24,1,12,65,29712,24,325_2WksSC,100000,50,11
1,5,8,1,1,,4,4,5,,2,24,1,12,66,29363,24,325_2WksSC,100000,50,11
1,6,8,1,1,,4,4,5,,2,24,1,12,67,29423,24,325_2WksSC,100000,50,11
1,7,8,1,1,,4,4,5,,2,24,1,12,68,29525,24,325_2WksSC,100000,50,11
1,8,8,1,1,,4,4,5,,2,24,1,12,69,29422,24,325_2WksSC,100000,50,11
1,9,8,1,1,,4,4,5,,2,24,1,12,70,29476,24,325_2WksSC,100000,50,11
1,10,8,1,1,,4,4,5,,2,24,1,12,71,29102,24,325_2WksSC,100000,50,12
1,1,8,1,1,,4,4,5,,2,24,1,12,72,29579,24,325_2WksSC,100000,50,12
1,2,8,1,1,,4,4,5,,2,24,1,12,73,29741,24,325_2WksSC,100000,50,12
1,3,8,1,1,,4,4,5,,2,24,1,12,74,29610,24,325_2WksSC,100000,50,12
1,4,8,1,1,,4,4,5,,2,24,1,12,75,29712,24,325_2WksSC,100000,50,12
1,5,8,1,1,,4,4,5,,2,24,1,12,76,29363,24,325_2WksSC,100000,50,12
1,6,8,1,1,,4,4,5,,2,24,1,12,77,29423,24,325_2WksSC,100000,50,12
1,7,8,1,1,,4,4,5,,2,24,1,12,78,29525,24,325_2WksSC,100000,50,12
1,8,8,1,1,,4,4,5,,2,24,1,12,79,29422,24,325_2WksSC,100000,50,12
1,9,8,1,1,,4,4,5,,2,24,1,12,80,29476,24,325_2WksSC,100000,50,12
1,10,8,1,1,,4,4,5,,2,24,1,12,81,29102,24,325_2WksSC,100000,50,13
1,1,8,1,1,,4,4,5,,2,24,1,12,82,29579,24,325_2WksSC,100000,50,13
1,2,8,1,1,,4,4,5,,2,24,1,12,83,29741,24,325_2WksSC,100000,50,13
1,3,8,1,1,,4,4,5,,2,24,1,12,84,29610,24,325_2WksSC,100000,50,13
1,4,8,1,1,,4,4,5,,2,24,1,12,85,29712,24,325_2WksSC,100000,50,13
1,5,8,1,1,,4,4,5,,2,24,1,12,86,29363,24,325_2WksSC,100000,50,13
1,6,8,1,1,,4,4,5,,2,24,1,12,87,29423,24,325_2WksSC,100000,50,13
1,7,8,1,1,,4,4,5,,2,24,1,12,88,29525,24,325_2WksSC,100000,50,13
1,8,8,1,1,,4,4,5,,2,24,1,12,89,29422,24,325_2WksSC,100000,50,13
1,9,8,1,1,,4,4,5,,2,24,1,12,90,29476,24,325_2WksSC,100000,50,13
1,10,8,1,1,,4,4,5,,2,24,1,12,91,29102,24,325_2WksSC,100000,50,14
1,1,8,1,1,,4,4,5,,2,24,1,12,92,29579,24,325_2WksSC,100000,50,14
1,2,8,1,1,,4,4,5,,2,24,1,12,93,29741,24,325_2WksSC,100000,50,14
1,3,8,1,1,,4,4,5,,2,24,1,12,94,29610,24,325_2WksSC,100000,50,14
1,4,8,1,1,,4,4,5,,2,24,1,12,95,29712,24,325_2WksSC,100000,50,14
1,5,8,1,1,,4,4,5,,2,24,1,12,96,29363,24,325_2WksSC,100000,50,14
1,6,8,1,1,,4,4,5,,2,24,1,12,97,29423,24,325_2WksSC,100000,50,14
1,7,8,1,1,,4,4,5,,2,24,1,12,98,29525,24,325_2WksSC,100000,50,14
1,8,8,1,1,,4,4,5,,2,24,1,12,99,29422,24,325_2WksSC,100000,50,14
1,9,8,1,1,,4,4,5,,2,24,1,12,100,29476,24,325_2WksSC,100000,50,14
1,10,8,1,1,,4,4,5,,2,24,1,12,101,29102,24,325_2WksSC,100000,50,15
1,1,8,1,1,,4,4,5,,2,24,1,12,102,29579,24,325_2WksSC,100000,50,15
1,2,8,1,1,,4,4,5,,2,24,1,12,103,29741,24,325_2WksSC,100000,50,15
1,3,8,1,1,,4,4,5,,2,24,1,12,104,29610,24,325_2WksSC,100000,50,15
1,4,8,1,1,,4,4,5,,2,24,1,12,105,29712,24,325_2WksSC,100000,50,15
1,5,8,1,1,,4,4,5,,2,24,1,12,106,29363,24,325_2WksSC,100000,50,15
1,6,8,1,1,,4,4,5,,2,24,1,12,107,29423,24,325_2WksSC,100000,50,15
1,7,8,1,1,,4,4,5,,2,24,1,12,108,29525,24,325_2WksSC,100000,50,15
1,8,8,1,1,,4,4,5,,2,24,1,12,109,29422,24,325_2WksSC,100000,50,15
1,9,8,1,1,,4,4,5,,2,24,1,12,110,29476,24,325_2WksSC,100000,50,15
1,10,8,1,1,,4,4,5,,2,24,1,12,111,29102,24,325_2WksSC,100000,50,16
1,1,8,1,1,,4,4,5,,2,24,1,12,112,29579,24,325_2WksSC,100000,50,16
1,2,8,1,1,,4,4,5,,2,24,1,12,113,29741,24,325_2WksSC,100000,50,16
1,3,8,1,1,,4,4,5,,2,24,1,12,114,29610,24,325_2WksSC,100000,50,16
1,4,8,1,1,,4,4,5,,2,24,1,12,115,29712,24,325_2WksSC,100000,50,16
1,5,8,1,1,,4,4,5,,2,24,1,12,116,29363,24,325_2WksSC,100000,50,16
1,6,8,1,1,,4,4,5,,2,24,1,12,117,29423,24,325_2WksSC,100000,50,16
1,7,8,1,1,,4,4,5,,2,24,1,12,118,29525,24,325_2WksSC,100000,50,16
1,8,8,1,1,,4,4,5,,2,24,1,12,119,29422,24,325_2WksSC,100000,50,16
1,9,8,1,1,,4,4,5,,2,24,1,12,120,29476,24,325_2WksSC,100000,50,16
1,10,8,1,1,,4,4,5,,2,24,1,12,121,29102,24,325_2WksSC,100000,50,17
1,1,8,1,1,,4,4,5,,2,24,1,12,122,29579,24,325_2WksSC,100000,50,17
1,2,8,1,1,,4,4,5,,2,24,1,12,123,29741,24,325_2WksSC,100000,50,17
1,3,8,1,1,,4,4,5,,2,24,1,12,124,29610,24,325_2WksSC,100000,50,17
1,4,8,1,1,,4,4,5,,2,24,1,12,125,29712,24,325_2WksSC,100000,50,17
1,5,8,1,1,,4,4,5,,2,24,1,12,126,29363,24,325_2WksSC,100000,50,17
1,6,8,1,1,,4,4,5,,2,24,1,12,127,29423,24,325_2WksSC,100000,50,17
1,7,8,1,1,,4,4,5,,2,24,1,12,128,29525,24,325_2WksSC,100000,50,17
1,8,8,1,1,,4,4,5,,2,24,1,12,129,29422,24,325_2WksSC,100000,50,17
