Open Num,Trial Num,Run Num,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245
1,1,1,0,0,0,0,0,,0,0,0,10,0,431,1361,1796,801,2318,1848,4119,,4417,147,35,0,109,1199,231,490,,837,423,416,202,276,252,473,778,1810,1443,1858,3587,724,0,420,80,416,1489,951,1692,6481,1450,1468,339,291,198,1164,1241,763,375,871,1186,927,9523,6463,38,0,0,360,1508,1549,3745,1763,3086,2841,755,1783,229,187,179,373,847,1653,2909,2542,9863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,2,0,0,0,0,,2697,1959,3459,431,380,104,169,465,982,405,1387,5603,1304,935,1451,1046,160,969,1132,6271,1305,3963,1010,1009,568,331,403,1110,370,,22094,6324,2365,0,0,0,0,1420,1250,1536,3442,5637,3772,31445,3190,819,1095,325,473,397,853,2705,4866,2216,1654,10292,148,324,595,729,7864,3013,2759,5827,1608,124,0,228,316,347,,3450,7073,4150,1255,7512,1817,181,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,3,0,0,0,0,0,,3418,1059,337,19,0,0,0,0,0,0,0,0,0,0,5,231,825,1886,6882,1333,4408,1517,304,513,347,1118,397,1453,2524,7819,8234,2808,619,15162,96,339,388,2456,523,16659,3451,2575,6199,1631,0,0,193,1222,1610,1198,2563,4976,4511,8286,603,168,402,276,516,1366,500,1936,3185,12353,11041,195,1370,431,312,1726,1971,2809,,18473,3569,40,499,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,4,0,0,0,0,,748,3529,2954,1969,5912,3225,38,20,353,220,111,338,,1886,736,187,108,1168,542,730,7804,13794,2808,2602,449,283,0,956,1663,2776,1006,1403,2064,3348,1156,362,173,1443,1158,1293,3920,7258,2608,2513,4429,481,258,281,1235,882,3755,6520,,5623,5600,622,2,516,317,,1295,,4405,3898,5153,277,497,193,285,484,2856,5807,8232,3729,1735,2825,64,414,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,5,0,0,0,0,0,0,0,679,159,61,0,0,121,876,398,1846,1167,2415,584,2340,183,895,457,1100,2806,7805,1052,1699,2148,5290,139,0,22,0,26,1655,726,1853,,2619,2639,845,2364,48,656,437,194,870,,14877,4123,9087,833,335,281,502,869,1018,1482,1970,10331,1684,697,118,0,0,0,229,2340,305,863,1300,12433,2187,4812,399,228,173,141,685,3637,3982,2663,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,6,0,0,0,0,,,2939,6179,2430,6608,0,0,0,0,30,,764,325,3582,97,0,0,87,245,835,1201,370,345,3531,1327,861,267,609,2474,148,1237,1663,1666,5256,2932,4548,1097,758,435,2484,1085,1458,1550,1129,7726,3752,1063,0,6,436,464,2750,2166,3717,3185,3270,4602,6862,0,15,7,28,127,1681,4092,788,1674,1655,2943,1332,283,1511,904,587,2809,13555,4042,1233,2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,7,0,0,0,0,,1549,4453,1061,4565,394,1093,174,155,597,1237,2230,3991,,2520,236,187,30,563,1503,1684,1165,5277,5793,3119,0,0,0,0,667,493,499,180,386,692,772,394,398,1807,3603,333,1850,995,1350,1317,574,581,293,1392,1056,3124,4142,7147,21959,282,202,347,616,747,1316,3286,2508,1031,7101,13441,2366,315,94,253,138,548,388,3154,2188,1287,1983,6095,1798,455,3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,8,0,0,0,0,0,0,0,47,259,388,375,433,881,2329,1637,,668,0,56,21,99,178,795,205,1983,3216,1169,3637,8990,1482,506,119,96,431,783,2812,3139,2319,4325,3414,678,151,421,829,5129,538,2891,3990,4634,3449,8632,115,3,146,253,976,5288,1768,1055,3156,2968,5734,3425,314,209,182,4456,1288,784,,12566,1447,110,268,521,1040,1760,2574,3632,2064,4974,1003,576,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,9,0,0,0,0,0,0,0,0,0,0,0,143,526,780,577,1843,6181,4317,1223,442,0,0,0,475,355,726,1088,392,694,2549,4167,2908,339,67,50,154,285,1447,1505,6500,1153,2267,6316,168,236,0,64,636,800,3277,1426,2235,4747,6359,612,816,2001,833,1686,,922,4468,5792,8994,4031,3532,827,4237,881,416,286,2789,5065,5027,546,2640,85,237,170,292,529,2782,3520,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,10,0,0,0,0,0,0,0,0,116,628,238,0,243,292,1039,3649,2419,829,989,512,335,810,1267,1392,604,1313,1110,4119,3673,5258,3223,1383,458,0,0,0,73,734,726,662,13825,4746,4336,383,1216,1207,358,5640,1227,9316,3489,16483,629,1593,490,598,1441,2660,5807,4757,,3119,111,0,175,131,1298,1092,1849,1418,6046,1132,3594,1206,94,87,1026,666,,1572,3115,4691,3214,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
